juris_id,legal_term_id
0,8
0,50
0,52
0,118
0,149
0,153
0,202
0,210
0,228
0,251
0,257
0,264
1,10
1,50
1,73
1,151
1,264
1,274
2,50
2,200
2,251
2,257
2,264
2,266
2,274
3,10
3,53
3,118
3,153
3,200
3,250
3,251
3,257
3,264
3,265
3,274
4,10
4,50
4,251
4,257
4,264
4,266
4,274
5,5
5,8
5,10
5,11
5,32
5,35
5,50
5,57
5,64
5,79
5,85
5,98
5,115
5,118
5,150
5,151
5,153
5,199
5,200
5,202
5,204
5,233
5,251
5,254
5,257
5,264
5,266
6,10
6,84
6,210
6,251
6,257
6,264
6,266
6,274
7,10
7,53
7,153
7,200
7,251
7,254
7,264
7,266
7,274
8,10
8,202
8,257
8,264
8,265
8,268
8,274
9,10
9,98
9,117
9,118
9,140
9,204
9,251
9,257
9,264
9,274
10,266
11,84
11,118
11,153
11,200
11,202
11,210
11,228
11,251
11,254
11,264
12,151
12,251
12,264
13,8
13,10
13,50
13,73
13,118
13,251
13,257
13,261
13,264
13,274
14,10
14,115
14,118
14,251
14,257
14,264
14,265
14,266
14,274
15,5
15,118
15,153
15,202
15,251
15,257
15,264
15,267
16,10
16,50
16,118
16,151
16,251
16,264
16,266
17,8
17,10
17,53
17,118
17,199
17,233
17,243
17,250
17,252
17,257
17,261
17,264
17,266
17,267
17,274
17,277
17,278
18,10
18,151
18,251
18,264
19,10
19,251
19,257
19,264
20,151
20,251
20,257
20,264
21,8
21,10
21,45
21,210
21,251
21,257
21,264
21,266
21,274
22,50
22,118
22,153
22,209
22,251
22,264
22,274
23,8
23,10
23,151
23,251
23,264
23,267
23,274
24,2
24,5
24,11
24,19
24,32
24,35
24,64
24,118
24,151
24,202
24,206
24,233
24,239
24,240
24,242
24,250
24,252
24,256
24,257
24,264
24,274
25,10
25,118
25,251
25,257
25,274
26,50
26,202
26,210
26,251
26,257
26,264
27,118
27,257
27,261
27,264
27,266
27,269
27,274
28,10
28,202
28,225
28,251
28,257
28,264
28,266
28,274
29,10
29,50
29,257
29,265
29,274
30,53
30,70
30,118
30,226
30,251
30,264
32,10
32,118
32,200
32,251
33,118
33,210
34,5
34,8
34,10
34,26
34,50
34,57
34,64
34,66
34,73
34,79
34,98
34,115
34,118
34,134
34,151
34,196
34,204
34,233
34,240
34,250
34,252
34,257
34,264
35,118
35,202
35,210
35,251
35,257
35,264
36,153
36,251
36,264
37,5
37,57
37,115
37,118
37,121
37,164
37,200
37,202
37,210
37,251
37,257
37,264
38,10
38,118
38,251
38,257
38,264
38,274
38,280
39,8
39,50
39,151
39,209
39,264
39,274
40,26
40,118
40,154
40,257
40,264
40,268
40,274
41,5
41,10
41,50
41,52
41,53
41,98
41,118
41,132
41,151
41,200
41,204
41,257
41,264
42,10
42,52
42,53
42,251
42,257
42,264
42,274
43,5
43,10
43,200
43,251
43,264
43,274
44,202
44,251
44,260
44,264
44,274
45,26
45,52
45,98
45,118
45,135
45,204
45,210
45,264
46,10
46,50
46,118
46,132
46,135
46,151
46,243
46,251
46,257
46,264
46,266
47,10
47,153
47,251
47,264
47,274
48,200
48,251
48,257
48,261
48,264
48,271
48,274
49,5
49,10
49,73
49,151
49,199
49,200
49,243
49,257
49,264
49,268
49,269
49,274
50,10
50,118
50,153
50,251
50,264
50,266
50,274
51,8
51,10
51,16
51,50
51,52
51,112
51,118
51,151
51,257
51,264
51,267
51,274
52,5
52,118
52,153
52,251
52,254
52,257
52,264
52,266
52,274
53,10
53,251
53,257
54,51
54,52
54,53
54,118
54,201
54,210
54,251
54,264
54,266
55,41
55,52
55,118
55,187
55,200
55,202
55,251
55,257
55,264
55,267
56,10
56,118
56,135
56,153
56,251
56,257
56,264
56,274
57,10
57,50
57,251
57,264
57,274
58,70
58,202
58,257
58,264
59,11
59,18
59,35
59,36
59,50
59,57
59,84
59,98
59,115
59,118
59,153
59,200
59,201
59,202
59,204
59,205
59,210
59,219
59,220
59,226
59,233
59,250
59,252
59,264
59,274
60,2
60,5
60,11
60,18
60,32
60,35
60,57
60,118
60,151
60,153
60,200
60,210
60,225
60,233
60,250
60,252
60,257
60,264
61,50
61,98
61,200
61,202
61,204
61,210
61,251
61,257
61,264
62,251
62,257
62,264
62,265
62,266
62,274
63,8
63,10
63,149
63,151
63,251
63,257
63,260
63,264
63,266
64,153
64,200
64,251
64,264
65,118
65,153
65,251
65,257
65,264
65,266
65,269
65,274
66,10
66,73
66,153
66,251
66,264
66,274
67,10
67,73
67,233
67,251
67,257
67,264
67,265
67,274
68,52
68,118
68,151
68,153
68,200
68,202
68,210
68,251
68,254
68,264
69,5
69,11
69,18
69,35
69,36
69,50
69,57
69,69
69,79
69,84
69,85
69,98
69,115
69,118
69,151
69,153
69,197
69,200
69,201
69,204
69,205
69,210
69,219
69,220
69,226
69,233
69,243
69,244
69,250
69,252
69,264
69,274
70,5
70,10
70,50
70,52
70,53
70,57
70,118
70,149
70,151
70,200
70,202
70,243
70,250
70,251
70,257
70,264
70,266
70,268
70,269
70,274
71,10
71,84
71,118
71,202
71,251
71,254
71,257
71,264
72,5
72,10
72,98
72,117
72,151
72,153
72,204
72,251
72,257
72,260
72,264
72,274
73,251
73,257
73,264
73,266
73,270
73,272
73,274
74,10
74,51
74,251
74,257
74,264
74,274
75,10
75,209
75,251
75,264
75,274
76,251
76,257
76,264
77,118
77,153
77,251
77,257
77,264
77,266
77,274
78,5
78,8
78,52
78,53
78,57
78,81
78,115
78,118
78,151
78,153
78,202
78,233
78,239
78,243
78,244
78,250
78,252
78,264
78,274
79,10
79,151
79,251
79,257
79,264
81,10
81,118
81,149
81,209
81,244
81,251
81,257
81,261
81,264
81,274
82,50
82,84
82,118
82,153
82,200
82,202
82,210
82,251
82,264
82,274
83,52
83,53
83,153
83,251
83,264
83,274
84,5
84,32
84,57
84,64
84,85
84,97
84,98
84,99
84,106
84,108
84,115
84,118
84,121
84,125
84,128
84,149
84,151
84,153
84,164
84,204
84,233
84,250
84,252
84,257
84,264
84,274
84,276
85,10
85,251
85,257
85,264
85,274
86,153
86,251
86,257
86,264
86,266
86,274
87,10
87,251
87,257
87,266
87,269
87,274
88,118
88,251
88,268
89,8
89,10
89,118
89,253
89,257
89,264
89,266
89,274
90,2
90,5
90,10
90,32
90,35
90,50
90,57
90,64
90,115
90,118
90,153
90,233
90,250
90,252
90,253
90,254
90,256
90,257
90,264
90,274
91,10
91,32
91,50
91,51
91,57
91,73
91,85
91,89
91,97
91,98
91,99
91,106
91,108
91,115
91,118
91,137
91,148
91,153
91,199
91,204
91,250
91,252
91,257
91,264
91,271
91,274
92,202
92,251
92,257
92,264
93,5
93,26
93,32
93,52
93,57
93,60
93,99
93,106
93,108
93,115
93,118
93,233
93,250
93,252
93,264
93,266
93,274
94,10
94,251
94,264
94,265
95,70
95,84
95,187
95,200
95,202
95,210
95,251
95,257
95,264
96,10
96,153
96,200
96,251
96,264
96,274
97,153
97,251
97,257
97,264
97,266
98,10
98,84
98,118
98,200
98,202
98,210
98,251
98,257
98,264
98,274
99,57
99,115
99,118
99,176
99,233
99,250
99,252
99,264
99,274
100,50
100,73
100,251
100,254
100,264
100,274
101,5
101,10
101,50
101,52
101,53
101,73
101,118
101,149
101,151
101,202
101,233
101,257
101,264
101,265
101,274
102,251
102,257
102,264
102,265
102,270
102,274
103,118
103,226
103,264
104,5
104,50
104,53
104,57
104,85
104,92
104,99
104,101
104,106
104,108
104,115
104,118
104,149
104,151
104,153
104,233
104,250
104,252
104,257
104,264
104,274
105,251
105,264
105,274
106,57
106,71
106,118
106,251
107,153
107,251
107,257
107,264
107,274
108,10
108,118
108,142
108,251
108,257
108,264
108,266
108,267
108,274
109,10
109,71
109,73
109,118
109,226
109,250
109,264
109,266
109,269
109,274
110,251
110,264
110,266
110,274
111,5
111,8
111,57
111,121
111,202
111,251
111,264
112,98
112,117
112,199
112,204
112,233
112,257
112,260
112,264
112,274
113,251
113,264
114,151
114,251
114,257
114,264
115,264
116,84
116,153
116,202
116,210
116,226
116,251
116,264
116,265
116,274
117,45
117,71
117,251
118,5
118,50
118,98
118,151
118,199
118,204
118,251
118,257
118,264
118,274
119,52
119,151
119,202
119,251
119,264
120,2
120,5
120,8
120,10
120,35
120,41
120,118
120,251
120,257
120,264
120,266
120,274
121,8
121,149
121,236
121,251
121,257
121,264
121,274
122,10
122,50
122,151
122,264
123,50
123,118
123,202
123,210
123,251
123,257
123,264
124,118
124,202
124,210
124,251
124,264
125,202
125,210
125,251
125,257
125,264
126,10
126,39
126,153
126,200
126,257
126,264
126,265
126,266
127,8
127,10
127,118
127,200
127,202
127,210
127,251
127,257
127,264
127,266
127,268
127,274
128,5
128,26
128,57
128,64
128,71
128,79
128,98
128,108
128,115
128,118
128,204
128,233
128,239
128,250
128,252
128,257
128,264
128,274
129,10
129,32
129,73
129,98
129,204
129,251
129,264
129,266
129,274
130,10
130,50
130,51
130,118
130,149
130,151
130,209
130,264
130,274
131,50
131,202
131,210
131,251
131,264
131,265
131,274
132,5
132,57
132,250
132,251
132,264
132,274
133,10
133,151
133,251
133,264
133,266
133,274
134,10
134,50
134,202
134,251
134,257
134,264
134,274
135,10
135,98
135,204
135,251
135,257
135,264
135,274
136,153
136,251
137,118
137,149
137,251
137,264
137,268
137,269
138,251
138,257
138,264
138,274
139,50
139,118
139,145
139,251
139,266
139,268
139,276
140,10
140,50
140,98
140,118
140,204
140,251
141,10
141,50
141,151
141,251
141,264
141,274
141,276
141,279
142,52
142,118
142,251
142,269
143,10
143,98
143,118
143,135
143,149
143,151
143,153
143,200
143,202
143,204
143,251
143,257
143,261
143,264
143,265
144,10
144,50
144,51
144,57
144,73
144,117
144,118
144,149
144,151
144,200
144,202
144,251
144,257
144,264
144,266
145,10
145,118
145,251
145,257
146,5
146,10
146,57
146,64
146,73
146,115
146,118
146,151
146,233
146,250
146,252
146,257
146,264
146,274
147,10
147,84
147,98
147,118
147,202
147,204
147,210
147,251
147,254
147,264
148,8
148,10
148,202
148,210
148,251
148,257
148,264
149,118
149,153
149,251
149,257
150,10
150,151
150,251
150,257
150,264
151,118
151,148
151,153
151,200
151,202
151,209
151,210
151,228
151,251
151,257
151,264
152,10
152,251
152,257
152,264
152,266
152,274
153,151
153,202
153,251
153,257
153,264
154,41
154,153
154,251
154,264
154,274
155,10
155,118
155,149
155,151
155,171
155,251
155,257
155,264
155,274
156,8
156,10
156,50
156,51
156,52
156,53
156,84
156,98
156,118
156,151
156,204
156,210
156,257
156,264
156,274
157,10
157,51
157,233
157,251
157,257
157,264
157,274
158,50
158,225
158,251
158,257
158,261
158,264
158,266
158,274
158,276
159,5
159,10
159,225
159,251
159,257
159,264
159,274
160,153
160,251
160,257
160,260
160,264
160,274
161,10
161,200
161,251
161,264
161,274
162,10
162,118
162,149
162,151
162,251
162,266
162,269
163,10
163,251
163,260
163,266
163,269
164,5
164,41
164,118
164,153
164,202
164,251
164,264
164,274
165,11
165,18
165,36
165,50
165,57
165,84
165,98
165,115
165,118
165,153
165,196
165,200
165,201
165,202
165,204
165,206
165,210
165,226
165,233
165,250
165,252
165,257
165,264
165,274
166,5
166,98
166,151
166,153
166,204
166,251
166,257
166,260
166,264
167,118
167,153
167,200
167,251
167,257
167,264
167,274
168,251
168,257
168,264
169,118
169,251
169,253
169,257
169,264
169,266
169,274
170,52
170,98
170,153
170,204
170,264
171,251
171,260
171,264
171,266
171,274
172,10
172,118
172,149
172,151
172,257
172,264
173,98
173,153
173,197
173,200
173,204
173,251
173,257
173,264
173,266
173,274
173,276
174,118
174,251
174,264
174,274
175,10
175,251
175,257
175,264
175,274
175,276
176,57
176,64
176,118
176,233
176,250
176,252
176,253
176,264
176,274
177,52
177,118
177,251
178,10
178,57
178,115
178,118
178,151
178,233
178,250
178,251
178,252
178,257
178,264
178,266
178,274
179,5
179,10
179,11
179,18
179,22
179,35
179,36
179,50
179,57
179,84
179,85
179,98
179,115
179,118
179,200
179,201
179,204
179,210
179,219
179,220
179,226
179,228
179,233
179,250
179,252
179,257
179,264
179,274
180,251
180,257
180,264
180,274
181,118
181,209
182,10
182,98
182,118
182,153
182,204
182,251
182,264
183,202
183,251
183,264
183,274
184,10
184,202
184,251
184,257
184,264
185,10
185,171
185,251
185,257
185,261
185,268
185,269
185,274
186,84
186,187
186,210
186,251
186,257
186,260
186,264
187,10
187,154
187,251
187,257
187,264
188,8
188,10
188,50
188,52
188,73
188,149
188,151
188,209
188,210
188,251
188,257
188,264
189,251
189,257
189,264
189,266
189,274
190,10
190,151
190,251
190,257
190,264
191,10
191,32
191,98
191,151
191,199
191,204
191,251
191,257
191,264
191,274
192,57
192,115
192,118
192,196
192,233
192,250
192,252
192,264
192,274
193,118
193,257
193,274
194,50
194,52
194,57
194,118
194,151
194,209
194,251
194,257
194,264
194,266
194,274
195,5
195,26
195,50
195,51
195,53
195,57
195,111
195,115
195,118
195,132
195,153
195,233
195,250
195,252
195,264
195,274
195,277
196,10
196,118
196,149
196,153
196,251
197,5
197,10
197,26
197,32
197,50
197,57
197,98
197,115
197,118
197,125
197,148
197,153
197,176
197,200
197,204
197,233
197,239
197,240
197,243
197,250
197,252
197,253
197,254
197,257
197,264
197,266
197,274
198,118
198,202
198,251
198,254
198,257
198,264
199,10
199,52
199,84
199,251
199,254
199,257
199,264
199,266
200,10
200,118
200,187
200,202
200,210
200,251
200,257
200,264
200,266
201,10
201,70
201,118
201,151
201,257
201,264
201,268
201,274
202,10
202,71
202,118
202,202
202,226
202,251
202,257
202,264
202,266
202,268
202,269
203,10
203,57
203,108
203,115
203,118
203,151
203,153
203,209
203,233
203,241
203,250
203,252
203,264
203,266
203,274
204,10
204,50
204,57
204,73
204,118
204,121
204,151
204,251
204,261
204,264
204,266
205,10
205,50
205,118
205,153
205,200
205,251
205,254
205,264
205,266
205,274
206,10
206,50
206,118
206,199
206,200
206,257
206,264
206,265
206,268
206,269
206,274
206,276
207,5
207,17
207,57
207,64
207,85
207,98
207,108
207,115
207,118
207,204
207,233
207,250
207,252
207,264
207,274
208,10
208,153
208,251
208,257
208,264
208,266
208,276
209,117
209,153
209,251
209,264
209,274
210,5
210,10
210,26
210,50
210,53
210,118
210,151
210,250
210,257
210,264
210,268
210,269
210,274
211,10
211,41
211,118
211,187
211,251
211,254
211,257
211,264
211,266
211,267
212,118
212,151
212,257
212,264
212,265
212,274
213,10
213,50
213,98
213,153
213,202
213,204
213,251
213,257
213,260
213,264
213,266
214,50
214,118
214,251
214,257
214,264
214,266
214,274
215,5
215,52
215,118
215,149
215,202
215,210
215,251
215,254
215,264
216,5
216,57
216,98
216,118
216,153
216,176
216,202
216,204
216,251
216,257
216,264
216,266
217,10
217,76
217,118
217,153
217,196
217,200
217,251
217,254
217,261
217,264
217,274
218,10
218,118
218,149
218,251
218,264
219,5
219,10
219,50
219,98
219,118
219,204
219,250
219,251
219,260
219,264
219,266
219,267
219,274
219,276
220,114
220,202
220,251
220,264
220,276
221,8
221,10
221,149
221,151
221,210
221,251
221,257
221,264
221,266
222,10
222,118
222,200
222,202
222,251
222,257
222,264
223,10
223,151
223,202
223,251
223,257
223,264
224,51
224,210
224,251
224,264
224,266
224,274
225,5
225,226
225,251
225,256
225,264
225,274
226,50
226,98
226,118
226,200
226,202
226,204
226,210
226,251
226,257
226,264
226,266
227,10
227,26
227,50
227,83
227,98
227,118
227,151
227,204
227,210
227,264
227,274
228,8
228,10
228,51
228,71
228,98
228,118
228,197
228,202
228,204
228,250
228,264
228,268
228,274
229,210
229,243
229,251
229,257
229,264
230,202
230,210
230,251
230,254
230,264
231,75
231,202
231,210
231,251
231,264
231,269
232,233
232,257
232,264
232,274
233,118
233,153
233,200
233,202
233,243
233,251
233,254
233,257
233,264
234,5
234,10
234,57
234,71
234,118
234,251
234,266
235,84
235,118
235,145
235,202
235,210
235,251
235,257
235,264
236,10
236,118
236,202
236,210
236,251
236,264
237,5
237,10
237,26
237,50
237,57
237,84
237,98
237,115
237,118
237,151
237,153
237,204
237,206
237,209
237,210
237,226
237,233
237,241
237,250
237,252
237,264
237,274
238,10
238,202
238,251
238,257
238,264
239,26
239,50
239,57
239,115
239,118
239,151
239,233
239,250
239,252
239,264
239,274
240,8
240,10
240,225
240,251
240,257
240,264
240,274
241,10
241,26
241,118
241,149
241,151
241,251
241,257
241,264
241,266
241,274
242,118
242,197
242,251
242,266
243,251
243,264
243,274
244,8
244,52
244,118
244,202
244,210
244,251
244,257
244,264
244,274
245,5
245,10
245,26
245,50
245,57
245,98
245,115
245,118
245,151
245,204
245,264
245,274
246,8
246,10
246,50
246,140
246,261
246,264
246,265
246,266
246,273
246,274
247,5
247,11
247,32
247,35
247,36
247,57
247,98
247,115
247,118
247,176
247,204
247,233
247,250
247,252
247,264
247,274
248,26
248,98
248,199
248,204
248,264
248,274
249,10
249,73
249,153
249,257
249,264
249,266
249,269
249,274
250,8
250,10
250,50
250,151
250,251
250,257
250,264
251,39
251,251
251,264
252,10
252,57
252,64
252,115
252,118
252,153
252,233
252,250
252,252
252,264
252,274
253,115
253,118
253,132
253,202
253,209
253,251
253,254
253,257
253,264
254,98
254,118
254,202
254,204
254,251
254,264
254,266
254,269
255,10
255,95
255,98
255,118
255,132
255,151
255,204
255,264
255,274
256,50
256,52
256,53
256,84
256,202
256,210
256,226
256,233
256,251
256,264
257,52
257,251
257,254
257,257
257,264
258,200
258,202
258,210
258,226
258,251
258,254
258,257
258,264
258,274
259,8
259,10
259,50
259,51
259,117
259,149
259,208
259,233
259,251
259,257
259,264
259,274
260,153
260,251
260,264
260,274
261,10
261,118
261,251
261,264
261,266
262,5
262,10
262,32
262,51
262,53
262,57
262,98
262,101
262,117
262,118
262,151
262,153
262,176
262,200
262,204
262,233
262,250
262,251
262,254
262,257
262,261
262,264
262,274
263,10
263,73
263,118
263,264
263,266
263,274
264,5
264,10
264,98
264,117
264,118
264,149
264,151
264,153
264,199
264,202
264,204
264,257
264,264
264,274
265,5
265,10
265,32
265,50
265,57
265,71
265,115
265,118
265,148
265,151
265,196
265,197
265,200
265,233
265,241
265,250
265,252
265,253
265,257
265,264
265,270
265,272
265,274
266,5
266,8
266,11
266,18
266,19
266,35
266,36
266,50
266,53
266,57
266,61
266,84
266,98
266,115
266,118
266,151
266,199
266,200
266,201
266,202
266,204
266,210
266,226
266,228
266,233
266,242
266,250
266,252
266,257
266,264
266,274
267,8
267,10
267,118
267,149
267,151
267,200
267,257
267,264
267,265
267,266
267,268
267,274
268,5
268,10
268,50
268,57
268,95
268,98
268,115
268,118
268,132
268,153
268,204
268,233
268,239
268,240
268,243
268,250
268,257
268,264
268,266
268,274
269,187
269,202
269,251
269,257
269,264
270,11
270,18
270,19
270,35
270,36
270,50
270,57
270,61
270,84
270,98
270,115
270,118
270,153
270,199
270,200
270,202
270,204
270,210
270,226
270,233
270,250
270,252
270,264
270,268
270,274
271,10
271,264
271,265
272,251
272,257
272,264
272,274
273,5
273,26
273,50
273,53
273,57
273,98
273,115
273,118
273,151
273,153
273,204
273,209
273,210
273,233
273,241
273,250
273,252
273,257
273,264
273,266
273,274
274,253
274,257
274,268
275,10
275,51
275,118
275,200
275,243
275,257
275,264
275,268
275,269
275,274
276,5
276,98
276,151
276,204
276,251
276,257
276,264
276,274
277,10
277,251
277,264
277,265
277,274
278,50
278,118
278,151
279,118
279,251
279,264
280,10
280,98
280,117
280,149
280,151
280,199
280,202
280,204
280,257
280,264
280,266
281,41
281,52
281,187
281,251
281,257
281,264
281,267
282,10
282,98
282,199
282,204
282,251
282,257
282,264
282,274
283,151
283,251
283,264
284,10
284,50
284,202
284,251
284,257
284,264
284,274
284,276
285,10
285,50
285,51
285,118
285,151
285,257
285,264
285,265
285,269
285,274
286,10
286,50
286,202
286,251
286,260
286,264
286,274
287,10
287,132
287,200
287,233
287,251
287,254
287,264
287,266
287,274
288,10
288,118
288,251
288,253
288,257
288,264
288,266
288,274
289,5
289,26
289,52
