juris_id,jargon
0,1
0,6
0,8
0,9
1,11
2,10
2,11
2,49
3,10
3,11
3,49
4,10
4,72
5,1
5,3
5,4
5,5
5,6
5,11
5,14
5,19
5,26
5,49
5,54
5,72
6,11
6,72
7,49
7,72
8,10
8,11
9,10
9,14
10,72
11,1
11,6
11,49
13,11
14,7
14,10
14,11
14,72
15,10
15,11
16,11
16,72
17,1
17,6
17,7
17,10
17,11
17,54
17,72
21,51
21,72
22,11
23,10
24,1
24,3
24,6
24,11
24,19
24,24
24,26
24,27
24,28
24,51
24,54
24,57
24,62
25,10
26,9
26,11
27,10
27,72
28,10
28,11
28,68
28,72
30,1
30,6
30,11
30,27
30,28
30,30
30,51
31,10
31,23
31,63
32,49
33,11
34,1
34,5
34,6
34,10
34,11
34,14
34,23
34,34
34,37
34,54
34,63
34,64
34,67
35,8
35,9
36,11
37,5
37,8
37,9
37,42
37,49
38,1
38,6
38,10
38,12
39,11
40,1
40,6
40,10
40,11
40,23
40,63
40,64
41,1
41,6
41,10
41,14
41,49
42,10
43,11
43,49
44,10
44,11
45,1
45,6
45,11
45,14
45,23
45,63
45,64
46,10
46,72
47,11
48,10
48,11
48,49
49,10
49,11
49,49
50,11
50,72
52,72
54,1
54,6
54,15
54,51
54,53
54,72
54,74
55,11
55,49
56,10
56,11
59,1
59,3
59,5
59,6
59,10
59,11
59,14
59,19
59,26
59,49
59,51
59,53
59,54
60,1
60,5
60,6
60,10
60,11
60,19
60,26
60,49
60,53
60,54
60,67
61,14
61,49
62,72
63,10
63,72
64,10
64,11
64,49
65,11
65,72
66,11
67,10
67,11
67,54
68,1
68,6
68,10
68,49
69,1
69,3
69,5
69,6
69,10
69,11
69,12
69,14
69,19
69,24
69,26
69,49
69,51
69,53
69,54
69,57
70,1
70,5
70,6
70,9
70,10
70,11
70,23
70,49
70,63
70,72
72,10
72,14
73,72
77,11
78,1
78,5
78,6
78,10
78,54
78,59
78,62
78,67
78,68
78,74
81,7
81,11
82,10
82,49
83,10
84,1
84,5
84,6
84,10
84,14
84,39
84,42
84,54
84,59
84,67
84,68
85,10
86,10
86,72
87,72
89,10
89,11
89,72
90,1
90,5
90,6
90,10
90,11
90,24
90,27
90,28
90,54
90,67
91,5
91,11
91,38
93,1
93,5
93,6
93,10
93,11
93,23
93,54
93,60
93,63
93,64
93,67
93,68
93,72
93,73
95,49
95,51
96,49
97,72
98,49
98,74
99,5
99,54
99,67
100,11
101,1
101,6
101,10
101,11
101,54
102,10
103,51
104,1
104,5
104,6
104,10
104,11
104,54
104,67
104,70
106,1
106,5
106,6
107,11
108,72
109,1
109,6
109,7
109,10
109,11
109,72
110,11
110,72
111,5
111,42
112,10
112,14
112,54
113,10
113,11
114,10
114,11
117,53
117,56
118,10
118,11
118,14
120,10
120,19
